"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"115",1,5,1,5,3,4,4,3,3,3,2,5,1,4,2,2,3,3,3,4,3,3,3,4,1,4,2,1,1,4,3,5,3,5,1,2,1,4,1,3,2,4,1,3,26,188,"US",1,0,1,45,4,2,1,6,2,1
"116",2,4,1,3,4,4,4,3,1,4,2,5,1,5,2,5,1,2,2,4,3,4,4,4,1,4,1,2,1,5,2,4,1,1,1,2,3,1,0,1,2,2,1,4,8,256,"GB",1,2,1,17,1,2,2,6,1,1
"117",4,1,3,1,1,1,5,1,3,2,1,2,4,1,4,1,1,1,3,1,5,1,4,2,1,1,2,1,1,1,3,1,2,1,1,1,5,1,1,1,2,1,2,1,15,334,"US",1,0,1,74,4,1,1,6,1,1
"118",3,1,3,2,3,4,4,3,1,5,1,1,5,4,1,2,1,3,1,1,5,4,1,1,4,2,1,1,5,1,1,5,5,3,5,1,1,1,1,2,5,1,1,1,6,220,"BR",1,3,2,25,4,1,1,2,1,1
"119",1,5,1,5,3,4,4,3,2,5,3,5,2,5,1,5,2,5,1,5,3,4,3,3,1,3,2,1,1,4,1,1,1,5,1,5,1,3,1,5,3,5,2,5,77,272,"US",1,0,2,26,3,2,1,2,2,1
"120",3,5,4,5,5,5,1,4,1,5,1,4,1,5,3,2,1,1,2,5,2,2,3,4,0,5,1,1,1,4,5,3,2,1,1,3,2,3,1,5,1,5,1,2,28,279,"CA",1,2,1,21,2,1,4,6,2,1
"121",1,5,5,1,5,5,1,3,5,3,3,3,5,2,4,2,2,1,2,3,3,4,1,4,4,4,2,2,4,3,5,3,1,1,5,2,5,3,1,1,4,1,2,4,8,272,"US",1,0,2,18,2,1,1,2,0,1
"122",1,5,1,4,2,4,1,5,1,4,1,4,4,5,2,5,1,5,1,5,1,5,3,5,2,5,3,5,1,5,2,5,1,5,4,5,5,5,1,5,2,5,3,4,4,137,"GB",3,0,1,21,2,2,2,6,1,1
"123",1,3,1,1,5,5,2,3,4,1,5,1,1,5,4,1,4,3,5,4,4,3,3,5,2,5,4,3,1,0,4,3,1,1,2,1,5,1,1,5,3,1,4,2,1,179,"FI",1,0,2,17,2,1,1,2,1,1
"124",1,5,1,5,1,1,1,3,3,4,4,3,4,3,1,3,1,3,3,4,3,3,4,3,1,1,1,1,1,3,3,1,1,3,1,3,2,2,1,3,1,3,1,1,6,208,"US",1,3,1,34,4,2,1,6,2,1
"125",1,5,1,1,5,4,3,1,1,1,2,1,5,5,5,2,4,3,3,2,5,4,5,4,1,3,4,1,1,1,4,5,2,4,3,5,4,2,5,5,5,4,4,5,3,264,"US",1,3,1,20,2,1,1,6,1,2
"126",1,4,5,5,2,5,4,3,2,5,1,5,5,4,5,1,3,5,5,2,3,5,5,4,5,1,5,1,4,3,5,4,2,5,5,1,5,3,5,1,3,1,5,2,21,202,"CA",1,0,1,14,1,2,3,6,2,1
"127",1,2,4,1,4,4,3,1,3,1,1,1,5,5,5,4,1,4,1,1,5,1,5,2,1,1,5,5,1,1,5,1,5,1,1,1,5,1,4,3,5,1,5,1,3,255,"AU",2,3,1,18,2,1,1,6,1,1
"128",3,1,5,2,3,4,4,2,5,2,4,3,3,3,5,2,5,4,3,2,4,1,4,2,3,3,4,3,4,2,4,3,3,3,3,1,4,2,4,3,4,2,4,3,18,474,"US",1,3,1,27,2,1,1,6,1,1
"129",1,5,2,5,4,5,3,4,1,4,1,5,1,3,1,5,1,5,2,5,2,4,4,5,2,4,1,5,2,3,1,5,2,3,1,3,2,3,1,4,3,5,1,5,44,157,"FI",1,2,2,24,2,2,3,6,1,1
"130",3,5,4,5,2,5,3,2,1,4,5,1,1,3,4,3,1,2,4,4,4,4,5,3,1,3,5,3,3,4,1,4,1,2,1,5,4,1,1,3,4,4,5,2,55,270,"US",1,3,1,32,2,1,3,6,1,1
"131",5,1,1,1,1,1,4,0,5,2,1,3,4,3,5,4,5,2,3,1,1,4,4,3,5,1,1,1,5,4,4,1,2,1,5,3,5,1,5,1,5,1,1,1,18,281,"US",1,0,1,26,3,1,1,3,2,1
"132",1,4,2,2,1,1,4,3,1,4,2,2,4,2,1,3,1,3,2,4,3,4,2,2,1,2,2,2,1,3,5,1,5,5,1,1,2,3,1,1,3,1,2,1,111,543,"NO",1,3,2,33,3,2,1,6,1,2
"133",1,5,1,1,1,3,1,1,1,5,1,4,1,5,5,5,5,5,1,1,3,5,1,5,1,1,1,5,1,5,1,5,2,1,1,1,1,1,1,3,5,1,5,1,22,274,"US",1,1,1,16,1,2,1,3,2,1
"134",1,5,1,1,1,5,2,5,3,5,3,4,2,1,1,5,4,3,3,4,1,5,5,5,1,1,1,5,1,5,1,1,3,5,3,4,1,1,1,3,1,1,1,5,49,335,"NONE",1,3,1,30,4,2,1,6,2,2
"135",2,5,4,4,2,5,4,1,4,4,4,4,4,5,4,3,1,3,2,5,4,5,2,2,1,5,2,5,1,1,5,4,1,5,3,4,4,5,5,4,5,5,1,5,24,261,"US",1,0,1,22,3,2,1,6,1,1
"136",1,5,4,4,2,5,2,3,1,4,2,5,1,4,4,4,2,3,4,5,3,4,4,4,1,1,3,1,2,5,2,3,3,5,1,1,4,3,4,1,1,3,3,3,7,238,"US",1,0,1,29,2,2,2,6,7,1
"137",1,1,1,5,1,1,2,4,1,3,4,1,2,1,1,1,4,0,3,3,1,5,1,3,1,2,1,2,1,4,5,1,3,3,4,1,1,3,1,2,1,1,1,1,5,206,"US",1,0,1,24,4,2,2,6,2,1
"138",5,2,4,3,4,4,3,3,4,3,1,1,5,1,4,3,1,4,4,3,3,3,4,4,2,3,3,3,5,2,5,1,5,1,4,4,4,2,4,1,3,3,3,1,2,141,"US",1,0,1,25,3,1,1,6,2,1
"139",1,3,1,5,1,1,1,5,2,4,1,5,3,5,1,5,1,3,2,5,1,5,3,1,1,5,1,3,1,1,2,3,1,5,1,5,3,3,1,3,3,3,1,4,4,300,"US",43,0,1,15,2,2,1,1,2,1
"140",1,5,3,4,5,4,2,4,1,3,1,2,3,4,4,5,1,4,1,5,2,4,5,5,1,2,4,5,1,5,3,5,2,2,1,5,3,4,2,3,2,5,4,3,9,151,"US",1,1,1,18,2,2,1,6,1,1
"141",1,1,4,4,1,5,4,1,1,5,2,2,1,1,3,1,1,3,3,1,5,3,5,5,2,1,1,4,1,5,2,1,5,3,4,1,5,3,1,1,1,1,1,4,3,160,"US",1,0,1,22,2,2,2,7,7,2
"142",1,5,1,1,3,4,5,3,3,5,5,4,1,3,1,1,1,5,5,5,5,5,5,3,1,1,2,2,5,4,2,1,1,1,1,5,4,1,1,3,3,3,3,2,6,194,"NL",1,0,2,18,2,2,1,3,3,2
"143",1,5,1,3,1,5,3,5,1,5,1,5,1,5,1,5,1,1,1,5,3,5,1,1,1,5,1,5,1,5,1,1,1,5,3,5,1,5,1,5,5,5,1,5,43,380,"US",1,0,1,28,2,2,1,3,7,1
"144",1,5,1,4,3,4,5,3,2,5,2,5,3,1,3,4,1,5,3,2,4,3,5,4,1,2,3,4,1,5,1,1,5,1,4,3,5,1,2,3,3,2,4,3,6,289,"US",1,1,1,13,1,3,5,1,1,1
"145",5,5,5,5,5,5,5,5,5,5,2,5,1,4,5,3,4,5,5,4,2,5,5,5,1,3,3,5,5,5,1,0,2,5,5,1,5,4,5,3,2,5,3,5,9,358,"GB",1,0,1,18,2,2,1,3,1,1
"146",1,1,1,1,4,4,5,4,2,5,1,2,5,4,4,1,1,2,4,5,2,4,5,2,1,5,5,4,1,1,1,1,2,1,1,4,4,1,1,4,1,1,5,4,28,282,"GB",1,0,1,17,2,1,1,3,2,1
"147",1,5,3,4,5,5,5,3,3,5,2,1,1,5,5,5,1,5,3,5,4,5,5,1,1,2,5,3,1,3,2,4,5,5,5,5,4,3,1,5,4,4,5,2,22,406,"CA",1,0,1,20,2,2,1,6,7,1
"148",1,1,5,4,4,2,4,2,4,2,5,1,2,3,5,5,4,5,1,4,4,5,5,4,2,4,4,4,5,2,4,1,2,4,4,2,5,4,5,4,4,2,4,4,7,170,"US",1,3,1,25,2,1,1,6,7,2
"149",1,5,5,4,5,4,3,5,3,5,3,1,2,5,5,4,1,2,1,5,3,5,1,3,1,1,2,1,4,3,3,4,3,5,3,3,4,3,2,5,5,2,1,2,9,229,"US",1,1,1,21,2,2,2,2,6,2
"150",1,4,1,2,1,4,3,4,1,5,3,1,1,4,2,1,1,4,1,5,4,4,5,5,1,4,1,5,1,5,2,1,4,5,2,2,2,2,1,3,1,1,1,1,4,200,"NONE",1,0,2,15,1,1,2,1,4,1
"151",1,5,5,5,2,3,4,5,1,1,1,3,1,5,4,5,1,3,1,3,1,5,3,3,1,5,1,5,1,3,3,1,1,5,3,5,1,3,1,3,2,3,1,5,6,258,"US",1,1,1,24,3,2,1,2,3,1
"152",4,5,5,5,5,4,3,4,3,1,2,5,3,5,2,4,4,2,1,4,2,5,4,4,5,5,1,3,4,4,4,4,4,5,5,4,5,5,2,5,3,1,1,1,62,282,"US",2,1,1,23,3,1,2,1,7,1
"153",1,4,4,4,4,5,2,2,1,5,1,2,3,2,4,3,4,5,4,4,4,3,3,2,2,5,2,5,1,4,2,4,3,1,4,2,5,3,4,2,3,1,2,3,4,326,"US",1,0,1,18,2,3,2,6,7,1
"154",1,5,1,3,1,1,4,5,2,5,1,4,1,1,0,5,3,5,2,5,1,5,5,5,1,5,1,1,1,3,1,1,1,1,1,3,3,5,1,5,4,1,1,3,507,1750,"US",1,0,1,54,2,2,1,3,7,1
"155",1,5,5,5,1,5,5,1,5,3,1,1,3,1,1,3,1,5,3,1,5,5,5,1,1,2,3,4,5,5,5,5,1,5,5,5,5,1,5,1,5,1,1,3,16160,536,"US",1,1,1,14,1,2,5,6,1,1
"156",1,5,1,1,1,5,4,5,3,4,2,4,1,5,1,5,1,5,2,5,1,3,5,4,1,5,1,5,1,5,1,5,1,1,1,5,5,1,5,5,3,1,1,3,142,210,"GB",53,0,1,17,1,2,1,6,2,1
"157",1,5,1,1,1,5,1,2,1,3,1,1,1,5,1,4,1,3,1,5,4,4,2,5,1,5,1,1,1,2,1,3,1,5,1,3,1,1,1,5,1,1,1,5,2,240,"US",1,1,1,14,1,2,3,6,1,1
"158",1,4,4,1,1,1,5,3,4,2,3,2,3,2,4,1,4,1,3,3,3,1,5,2,3,2,4,2,4,2,4,1,5,1,4,1,5,2,4,3,4,1,4,2,4,297,"IL",1,3,2,15,1,1,1,1,1,2
"159",1,5,4,2,5,4,5,2,2,4,3,3,2,2,2,1,3,4,5,3,4,4,4,2,2,2,1,2,3,1,3,3,4,2,4,1,4,1,3,2,3,3,2,4,18,321,"BE",1,0,2,30,0,0,0,0,0,1
"160",1,4,1,3,2,2,1,5,1,3,1,4,5,5,4,4,1,1,1,5,1,4,3,2,3,4,4,5,1,4,3,5,4,5,1,1,1,3,3,5,5,3,4,5,33,199,"KE",1,1,1,23,3,2,1,1,1,1
"161",1,2,5,5,5,1,3,5,3,1,1,1,3,4,3,5,1,3,4,1,5,1,5,3,5,5,3,5,5,3,5,1,3,1,5,1,5,1,1,3,5,5,3,3,9,246,"US",1,0,1,14,1,1,1,6,2,1
"162",1,5,5,4,1,5,5,3,5,3,4,1,2,4,5,4,5,4,2,4,4,4,5,4,4,4,4,2,4,3,5,4,3,2,4,4,5,3,5,2,5,3,4,5,12,280,"US",1,1,1,25,2,1,1,6,0,1
"163",3,1,5,1,5,3,5,4,5,3,3,1,3,1,5,1,5,5,5,1,1,3,5,3,5,3,5,2,5,3,3,1,5,1,5,1,5,1,5,1,3,1,5,1,512,348,"US",32,0,1,16,1,1,1,6,1,3
"164",1,3,1,5,4,5,1,5,1,3,2,5,4,3,1,5,1,1,1,5,1,5,5,4,1,3,1,4,1,4,3,1,3,5,3,4,2,3,1,4,3,4,1,5,24,234,"AU",1,3,1,17,2,2,1,2,0,1
"165",4,5,2,3,2,3,2,5,1,3,3,5,1,4,1,5,3,4,1,5,1,4,4,5,1,4,1,5,1,5,2,4,1,4,2,4,5,5,1,3,3,4,1,4,2,190,"US",1,1,1,18,2,2,2,6,7,1
"166",3,1,1,4,4,5,2,4,5,4,4,2,2,1,3,1,1,1,4,5,2,4,5,5,1,1,3,3,1,2,5,5,4,2,1,1,5,2,1,1,1,2,3,1,5,230,"US",1,0,1,27,3,2,4,7,7,1
"167",4,1,5,5,1,4,5,1,5,3,5,1,5,1,5,1,5,3,1,1,5,1,5,3,5,1,3,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,3,1,13,411,"US",1,0,1,18,2,1,1,6,7,1
"168",2,3,2,4,4,5,4,4,4,4,2,4,4,4,5,2,1,5,2,5,2,5,5,2,1,4,4,2,1,4,1,1,3,4,4,2,1,1,2,4,4,5,4,3,7,174,"CA",1,2,1,14,1,2,2,2,2,1
"169",1,5,1,5,1,5,1,5,1,1,1,5,1,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,1,5,5,5,5,5,1,5,1,5,1,5,5,5,1,5,3,271,"US",5,0,1,22,3,2,1,6,2,1
"170",1,4,2,5,1,2,3,5,3,4,1,3,1,3,3,5,4,3,2,4,1,5,4,2,2,3,3,4,5,3,2,1,4,5,3,5,2,3,5,3,3,2,4,5,8,281,"US",113,1,1,18,2,2,1,6,2,3
"171",1,5,5,4,5,2,3,5,4,3,5,4,1,5,3,2,3,5,1,5,3,5,5,4,1,3,5,3,4,3,3,1,1,5,3,1,5,4,1,5,4,3,5,4,16,354,"NZ",1,0,1,19,2,2,1,7,2,1
"172",3,5,5,3,5,3,5,5,5,1,2,1,5,3,5,1,5,1,5,1,1,5,5,3,5,3,3,1,3,5,5,5,1,5,3,1,1,1,5,3,5,1,3,1,13,243,"US",1,0,2,20,3,1,1,2,2,1
"173",1,5,1,2,4,4,1,3,2,5,3,4,2,4,4,3,1,4,3,2,3,4,4,5,1,3,2,3,1,4,2,4,4,4,2,4,5,3,1,4,3,2,2,5,2,214,"PL",1,0,2,23,4,2,2,6,7,1
"174",1,5,1,5,1,5,4,2,1,1,2,2,1,4,4,5,1,4,1,5,4,5,3,4,1,4,1,4,1,5,3,5,1,5,2,1,5,3,2,4,3,3,1,5,40,322,"AU",1,3,1,17,2,3,2,6,1,1
"175",3,4,4,4,4,4,4,4,3,2,1,1,3,5,2,2,4,2,2,2,4,2,4,4,4,2,3,4,4,4,5,2,4,4,2,2,4,2,2,4,4,1,3,3,13,250,"US",1,0,1,36,3,1,3,2,6,1
"176",1,4,1,2,4,5,4,5,1,2,1,4,2,3,1,1,1,2,1,4,1,5,5,4,1,4,1,3,1,5,2,1,2,5,3,1,1,4,1,2,2,2,1,4,3,176,"US",1,0,1,18,2,2,1,2,1,1
"177",1,1,1,1,1,3,4,2,1,1,4,4,5,2,3,1,4,2,1,1,4,2,5,3,3,3,1,2,5,1,3,5,3,1,3,3,3,2,5,2,3,1,1,1,3,261,"US",1,5,1,40,1,1,1,3,2,1
"178",4,1,5,1,4,4,5,4,5,5,1,1,3,3,5,1,5,1,5,1,2,2,5,2,3,1,5,1,4,2,5,1,1,1,5,1,5,1,5,1,3,1,5,2,5,182,"US",1,0,1,23,2,1,1,6,1,1
"179",3,5,2,4,1,5,3,2,1,5,4,4,5,2,1,1,4,5,2,4,4,4,2,4,4,2,1,4,2,2,4,5,2,4,3,3,4,2,2,1,2,1,1,5,26,318,"US",1,1,1,32,2,2,1,6,1,2
"180",1,5,4,2,4,2,5,2,4,2,4,2,1,4,5,2,4,1,5,2,4,2,5,3,1,2,4,1,1,1,4,3,3,1,4,5,5,4,2,2,3,1,4,4,2,138,"US",1,0,1,26,2,1,3,6,7,1
"181",3,1,4,2,4,2,5,4,5,2,4,2,4,2,5,2,4,2,3,1,4,2,4,1,2,1,4,1,4,3,4,1,4,2,4,3,4,1,4,1,4,1,4,1,6,188,"GB",1,3,1,19,3,1,2,6,1,3
"182",1,2,2,2,4,3,4,2,4,4,4,4,2,4,4,2,4,3,2,4,4,4,4,3,1,1,2,2,1,4,3,5,3,4,2,2,2,1,1,2,1,2,1,2,2,385,"US",7,1,1,35,4,1,1,2,6,1
"183",1,1,1,4,3,5,4,3,2,3,4,2,4,1,1,1,1,5,4,4,2,4,3,1,3,5,4,2,1,1,4,2,3,2,3,4,5,4,2,1,5,1,4,2,10,214,"IT",1,0,2,25,3,1,1,6,2,1
"184",3,4,4,4,3,4,4,4,1,4,2,4,5,4,2,2,3,4,2,4,2,2,4,4,3,2,4,4,3,3,3,4,4,3,4,3,4,4,2,4,3,3,4,3,39,350,"US",2,2,1,17,2,2,3,6,1,1
"185",1,4,1,1,1,3,3,2,1,3,3,1,1,1,1,3,1,4,4,1,4,2,5,4,1,1,1,3,1,5,3,3,4,2,1,1,5,3,1,3,4,1,1,1,8,282,"DE",1,4,2,25,3,1,3,6,2,2
"186",2,5,1,2,1,3,5,4,3,5,1,1,4,2,3,1,1,5,5,4,3,3,1,5,3,1,4,1,1,1,5,5,4,4,0,5,2,2,1,1,3,1,4,1,3,705,"DE",1,0,2,17,2,2,1,6,0,1
"187",1,5,5,2,1,1,4,5,4,4,1,3,3,5,5,5,4,2,3,4,1,5,4,4,1,1,1,3,5,5,3,1,2,5,5,4,5,1,3,4,4,1,1,3,32,325,"US",1,3,2,32,4,2,2,1,7,1
"188",1,5,2,2,2,5,4,3,3,4,2,2,3,2,4,3,1,1,2,3,4,4,3,4,2,1,1,1,3,1,4,4,3,5,4,5,5,2,4,1,4,3,1,1,6,293,"US",1,0,1,24,3,1,1,6,1,1
"189",1,5,1,5,1,3,1,5,1,5,3,3,3,1,1,1,1,5,1,4,1,4,3,5,1,5,1,1,1,5,1,4,1,5,1,5,3,3,1,1,1,1,1,5,35,244,"MY",1,1,2,20,2,2,5,2,3,1
"190",1,5,2,5,3,4,4,4,1,4,3,4,3,4,1,4,3,4,2,5,2,5,2,3,1,4,2,3,1,1,2,5,2,2,1,4,5,3,1,4,3,4,2,5,3,274,"CA",1,4,1,38,0,2,0,0,0,1
"191",2,5,3,4,1,4,3,3,1,4,4,4,3,5,4,5,4,4,2,4,4,4,3,2,1,4,1,1,2,2,5,2,1,1,5,2,5,2,5,4,2,5,1,4,15,379,"US",2,2,1,26,2,1,2,1,6,1
"192",5,1,5,3,5,2,5,1,5,1,5,1,1,3,5,3,5,1,3,1,1,3,5,2,4,1,5,1,4,3,5,1,3,3,5,2,4,3,5,3,4,1,5,1,17,309,"US",2,3,1,23,2,1,1,1,7,3
"193",4,4,3,5,4,4,5,4,2,4,1,4,3,5,5,5,2,4,3,4,3,2,5,4,0,2,2,5,4,4,2,4,4,4,5,4,2,4,4,4,5,3,4,4,3,193,"US",1,1,1,17,1,2,3,7,4,2
"194",1,4,1,3,2,5,4,4,3,5,1,5,5,4,4,5,2,1,2,5,2,4,2,5,1,3,4,1,1,5,4,4,2,1,1,3,5,2,1,5,5,2,4,2,8,245,"US",1,0,1,14,1,2,2,2,3,1
"195",5,3,5,5,5,5,5,5,3,5,5,1,1,3,3,3,5,5,1,4,3,3,4,1,1,3,2,3,5,3,5,5,5,4,4,3,3,4,4,3,2,3,2,2,6,215,"CA",1,0,2,32,2,1,1,1,1,1
"196",1,1,1,3,1,5,1,5,1,3,4,3,1,1,1,3,1,5,1,5,3,3,5,3,1,1,1,1,1,4,1,1,1,5,5,3,5,1,1,1,1,3,1,5,1,149,"US",3,1,1,16,1,1,3,1,0,2
"197",3,5,5,4,2,3,2,3,2,4,4,4,1,4,3,4,1,3,2,2,3,2,4,4,2,2,2,5,4,4,2,4,3,2,3,2,4,2,4,4,3,2,2,2,5,316,"TR",1,1,2,20,2,1,5,7,7,1
"198",5,1,5,1,5,3,5,2,5,2,4,1,5,1,5,1,5,3,5,1,5,1,5,1,4,1,5,1,5,1,4,1,4,1,5,1,5,1,5,1,5,1,5,2,2,127,"US",1,0,1,38,2,1,1,6,1,1
"199",1,5,1,5,1,4,1,5,1,5,1,5,1,4,1,5,1,4,1,5,1,5,5,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,2,130,"US",1,0,1,20,3,2,1,2,5,1
"200",1,1,5,1,5,1,5,5,5,3,1,1,5,3,5,1,5,1,5,1,5,1,5,1,1,3,1,1,5,3,5,1,3,1,3,1,5,1,5,1,5,1,1,2,5,414,"US",1,1,1,18,2,1,1,6,1,1
"201",1,4,2,1,5,4,1,1,1,5,1,2,1,2,3,5,1,4,1,4,5,4,3,3,1,2,1,3,1,1,4,1,1,4,1,1,5,4,3,3,4,1,1,1,12,194,"US",1,2,1,21,3,1,4,1,1,1
"202",4,5,5,5,1,5,3,2,1,5,3,5,3,5,5,5,1,5,3,4,4,5,5,5,2,1,4,4,5,5,5,1,4,5,1,3,5,5,2,1,1,4,5,5,4,503,"US",2,0,1,18,2,3,5,6,7,1
"203",1,2,1,4,1,5,4,5,1,5,1,4,1,3,1,4,1,5,2,5,1,4,2,5,1,5,3,2,1,4,2,1,4,5,1,4,2,5,1,4,3,5,4,3,5,170,"PL",1,0,2,18,2,2,1,6,2,2
"204",1,5,4,2,2,5,4,3,4,5,4,3,1,1,4,5,4,5,3,4,3,4,5,4,1,5,4,2,1,4,2,1,3,4,5,4,2,4,4,2,3,5,3,3,25,368,"US",2,2,1,14,1,1,2,6,1,1
"205",2,4,1,1,2,5,5,3,3,3,2,4,3,4,4,1,5,2,3,4,3,3,4,4,2,2,1,2,1,3,3,1,3,1,2,2,5,1,1,3,5,2,1,2,5,362,"US",2,0,1,38,4,1,1,3,1,2
"206",1,1,1,3,3,5,1,3,3,1,1,3,4,5,3,5,1,4,3,5,3,4,4,1,1,2,5,5,5,5,2,1,2,1,1,5,3,2,4,5,5,3,5,5,5,162,"US",1,1,1,17,2,2,1,6,2,1
"207",4,1,5,3,5,2,5,2,5,3,2,1,3,4,5,1,5,2,4,2,4,4,4,3,5,2,2,3,1,1,4,1,5,4,4,4,4,1,4,3,5,1,2,3,6,159,"DE",1,2,1,20,2,1,1,6,1,1
"208",1,4,4,4,1,2,2,4,2,4,4,2,1,1,4,5,1,4,4,4,4,5,5,5,1,4,5,4,1,5,5,5,2,1,4,2,5,1,1,1,2,5,4,1,9,219,"US",2,2,1,15,1,2,3,6,1,1
"209",1,5,1,1,4,4,3,5,3,3,4,2,5,1,1,3,1,5,4,5,2,3,3,5,2,3,1,2,1,2,3,2,3,1,3,1,4,4,2,1,2,1,1,2,11,483,"DE",1,0,2,37,3,1,1,6,2,1
"210",5,4,5,5,5,3,4,3,2,2,3,1,5,4,5,5,5,5,3,4,4,5,5,4,4,3,5,3,2,2,1,3,1,3,5,5,3,5,5,4,5,1,5,4,9,319,"US",1,0,1,16,1,1,2,6,1,1
"211",4,5,5,2,5,1,5,4,5,2,2,1,5,1,3,1,5,1,2,2,2,3,4,5,4,3,3,1,5,1,5,1,2,1,5,2,4,2,5,1,4,1,1,1,3,222,"US",1,0,1,37,3,1,1,6,2,1
"212",3,1,5,5,5,1,4,1,4,5,5,1,3,4,5,1,4,5,5,1,5,5,5,5,1,4,1,5,5,1,5,1,3,1,5,4,5,1,5,4,5,5,1,1,31,217,"MY",7,0,1,21,3,1,1,2,1,1
"213",3,5,2,3,4,5,3,2,5,5,3,2,4,5,5,4,3,5,4,5,4,5,4,3,2,5,4,5,1,3,5,5,2,5,4,3,3,4,4,4,5,4,4,4,84,309,"US",1,4,1,19,2,3,2,6,1,1
"214",1,4,3,5,5,3,3,3,4,3,4,3,2,5,5,4,2,3,2,4,3,5,4,5,5,4,2,2,4,5,3,5,2,5,3,4,5,5,3,5,4,4,2,3,21,456,"US",2,0,1,18,1,2,3,1,7,1
"215",3,5,2,4,4,5,5,4,1,5,5,5,1,1,4,4,3,5,1,5,2,5,4,4,1,4,1,2,4,5,3,4,5,5,4,2,5,3,4,1,4,4,1,4,15,159,"AU",1,2,1,24,3,3,2,6,1,1
"216",2,2,3,3,1,4,2,2,2,5,3,2,2,1,4,1,3,3,4,4,3,4,5,4,1,2,3,4,1,1,5,5,5,2,5,3,5,3,2,1,4,4,3,1,20,330,"US",1,0,1,26,4,2,1,6,1,1
"217",3,1,5,1,4,2,2,2,1,5,4,5,1,3,4,2,1,2,5,1,4,4,4,4,5,2,2,1,5,1,5,3,2,4,4,2,5,0,1,4,5,1,2,1,298,97,"US",1,0,1,23,3,1,1,6,1,1
"218",4,5,5,4,4,3,1,5,3,5,2,3,2,5,3,5,3,4,2,5,2,5,4,4,1,5,1,4,4,5,3,3,1,5,2,4,4,4,3,5,4,1,1,4,36,431,"US",1,0,1,16,2,2,2,2,2,1
"219",1,5,1,1,1,5,1,1,1,5,1,5,1,5,1,1,1,1,5,5,5,5,5,5,1,5,1,5,1,5,1,1,1,5,1,1,5,5,1,3,5,5,1,5,11,436,"US",1,1,1,13,1,3,4,3,2,1
"220",2,5,5,3,2,3,4,3,5,5,3,2,1,4,5,5,4,3,3,3,3,4,5,5,2,3,4,4,4,4,2,1,2,4,5,3,4,2,3,5,3,3,4,2,52,351,"AU",1,1,1,14,1,2,1,6,1,1
"221",1,1,1,1,1,1,1,3,4,3,1,5,1,1,1,1,1,1,1,1,5,1,5,3,3,1,1,4,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,315,"US",1,0,1,17,2,1,1,3,2,1
"222",1,5,5,1,2,5,2,3,1,5,3,5,5,3,1,5,1,2,1,5,3,5,2,1,2,1,1,2,1,5,4,5,1,5,4,4,2,3,1,5,5,5,0,2,4,193,"MT",1,1,1,18,2,2,2,6,2,1
"223",1,4,1,5,0,5,2,1,3,5,4,1,1,1,4,2,1,5,4,5,5,1,4,5,1,1,3,1,4,1,3,1,5,2,5,1,5,2,2,1,1,1,3,5,9,225,"US",1,1,1,16,1,2,3,6,1,1
"224",1,5,1,2,5,3,1,5,2,5,4,5,2,5,1,5,5,4,5,5,1,3,4,1,2,4,1,5,1,3,1,1,1,1,1,5,2,4,1,4,3,4,1,3,5,287,"US",2,0,1,24,2,2,1,3,2,2
"225",5,1,5,4,5,4,4,2,4,1,1,1,5,1,4,1,5,3,4,2,5,4,5,2,5,2,5,1,1,1,5,1,4,1,5,4,5,1,4,1,5,1,5,4,41,286,"GB",14,0,1,17,2,1,3,6,1,3
"226",1,5,1,3,1,5,2,5,1,4,1,4,3,4,1,5,1,5,2,4,1,4,4,3,3,4,4,4,1,2,1,1,1,1,1,4,1,3,1,5,3,4,4,5,17592,252,"US",1,0,1,19,2,2,1,6,2,1
"227",1,1,3,5,1,1,3,4,1,1,1,1,1,1,1,4,1,3,1,2,2,3,2,1,5,4,3,1,1,5,5,5,5,4,1,1,1,4,1,1,3,5,3,4,27,206,"US",1,1,1,38,4,2,1,6,1,1
"228",1,5,1,2,1,4,2,2,2,4,2,1,1,2,2,5,1,5,2,5,4,5,5,4,1,5,5,4,1,5,2,3,2,4,2,3,2,5,2,5,3,3,5,4,20,201,"AU",1,0,1,22,3,2,1,6,1,1
"229",1,1,5,5,3,1,5,1,4,1,3,2,1,5,5,1,5,1,5,1,5,5,4,3,2,1,5,1,1,1,1,1,1,1,5,2,3,4,5,2,3,1,5,1,8,386,"GB",2,0,2,18,2,1,1,2,3,1
"230",1,5,1,5,1,3,4,2,2,4,1,1,1,5,2,3,3,1,1,4,2,5,2,5,5,5,1,4,1,5,5,5,1,5,5,2,5,5,1,3,1,5,1,5,57,328,"US",1,0,1,27,3,2,2,1,1,3
